Unnamed: 0,shape,price,carat,cut,color,clarity,polish,symmetry,fluorescence,depth,table,lxwratio,pricepercarat,culet,date
461,Round,$502,0.26,IdealIdeal,F,VVS2,Excellent,Excellent,None,60.9,60.0,1.0,"$1,931",None,Jul 29
462,Round,$502,0.26,IdealIdeal,F,VVS2,Excellent,Excellent,None,62.4,57.0,1.0,"$1,931",None,Jul 29
463,Round,$502,0.26,IdealIdeal,F,VVS2,Excellent,Excellent,None,62.4,57.0,1.0,"$1,931",None,Jul 29
464,Round,$502,0.36,IdealIdeal,I,VS2,Excellent,Excellent,Medium,61.7,56.0,1.0,"$1,394",None,Jul 6
465,Round,$502,0.3,IdealIdeal,F,VS1,Excellent,Very Good,None,58.7,61.0,1.0,"$1,673",None,Jul 29
466,Round,$502,0.31,IdealIdeal,I,VVS2,Excellent,Excellent,None,62.7,58.0,1.01,"$1,619",None,Jul 23
467,Round,$502,0.31,IdealIdeal,H,VS2,Excellent,Excellent,None,60.6,60.0,1.0,"$1,619",None,Jul 10
468,Round,$502,0.32,IdealIdeal,I,VS1,Excellent,Excellent,None,63.3,56.0,1.0,"$1,569",None,Jul 23
469,Round,$503,0.27,IdealIdeal,I,VVS1,Excellent,Very Good,None,62.4,57.0,1.0,"$1,863",None,Jul 8
470,Round,$503,0.27,IdealIdeal,J,VVS1,Excellent,Excellent,None,62.4,57.0,1.0,"$1,863",None,Jul 8
471,Round,$503,0.27,IdealIdeal,I,VVS1,Very Good,Excellent,None,60.0,60.0,1.0,"$1,863",None,Jul 8
472,Round,$503,0.23,IdealIdeal,D,VVS1,Excellent,Excellent,None,62.9,57.0,1.01,"$2,187",None,Jul 29
473,Round,$503,0.33,IdealIdeal,H,IF,Excellent,Excellent,Medium,62.4,58.0,1.0,"$1,524",None,Jul 10
474,Round,$503,0.32,IdealIdeal,J,VVS1,Excellent,Excellent,Medium Blue,62.5,58.0,1.01,"$1,572",None,Jul 6
475,Round,Was: $606Now: $503,0.31,IdealIdeal,I,VS1,Excellent,Excellent,Faint,61.7,60.0,1.01,"$1,623",None,Jul 21
476,Round,$503,0.4,Very GoodVery Good,I,VVS1,Excellent,Excellent,Faint,63.8,57.0,1.0,"$1,258",None,Jul 29
477,Round,$503,0.24,IdealIdeal,E,VVS2,Excellent,Excellent,None,61.9,57.0,1.0,"$2,096",None,Jul 29
478,Round,$503,0.23,IdealIdeal,D,VVS1,Excellent,Excellent,Faint,59.6,59.0,1.01,"$2,187",None,Jul 29
479,Round,$503,0.23,IdealIdeal,D,VVS1,Excellent,Excellent,None,60.1,58.0,1.01,"$2,187",None,Jul 29
480,Round,$503,0.23,IdealIdeal,D,VVS1,Excellent,Excellent,None,61.6,59.0,1.01,"$2,187",None,Jul 29
481,Round,Was: $528Now: $503,0.3,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,62.5,56.0,1.0,"$1,677",None,Jul 9
482,Round,$503,0.23,Astor IdealAstor,H,VVS2,Excellent,Excellent,Strong,61.6,55.0,1.01,"$2,187",None,Jun 23
483,Round,$503,0.32,IdealIdeal,K,VVS1,Excellent,Excellent,None,62.2,56.0,1.01,"$1,572",None,Jul 6
484,Round,$503,0.33,IdealIdeal,I,VVS2,Excellent,Excellent,Faint,62.5,56.0,1.01,"$1,524",None,Jul 29
485,Round,$503,0.23,IdealIdeal,D,VVS1,Excellent,Excellent,None,60.8,60.0,1.01,"$2,187",None,Jul 29
486,Round,$503,0.33,IdealIdeal,I,VVS2,Excellent,Excellent,Faint,62.4,56.0,1.01,"$1,524",None,Jul 29
487,Round,$503,0.23,IdealIdeal,D,VVS1,Excellent,Excellent,None,60.9,58.0,1.01,"$2,187",None,Jul 29
488,Round,$503,0.23,IdealIdeal,D,IF,Very Good,Very Good,None,59.5,61.0,1.0,"$2,187",None,Jul 29
489,Round,$503,0.35,IdealIdeal,J,VVS1,Excellent,Excellent,None,63.3,56.0,1.01,"$1,437",None,Jul 29
490,Round,$503,0.33,IdealIdeal,K,IF,Excellent,Excellent,None,59.8,61.0,1.0,"$1,524",None,Jul 6
491,Round,$503,0.25,IdealIdeal,H,IF,Excellent,Excellent,None,61.9,58.0,1.01,"$2,012",None,Jul 29
492,Round,$503,0.25,IdealIdeal,H,IF,Excellent,Excellent,None,62.9,57.0,1.01,"$2,012",None,Jul 29
493,Round,$503,0.36,IdealIdeal,I,VS1,Excellent,Excellent,Faint,61.3,60.0,1.0,"$1,397",None,Jun 30
494,Round,$503,0.4,Very GoodVery Good,K,VS1,Very Good,Very Good,Medium,61.0,66.0,1.01,"$1,258",None,Jul 29
495,Round,$503,0.3,GoodGood,G,VS1,Excellent,Very Good,None,57.1,66.0,1.01,"$1,677",None,Jul 29
496,Round,$503,0.26,IdealIdeal,H,VVS2,Excellent,Excellent,None,60.8,57.0,1.0,"$1,935",None,Jul 29
497,Round,Was: $528Now: $503,0.4,Very GoodVery Good,G,SI2,Very Good,Very Good,None,64.4,58.0,1.01,"$1,258",None,Jul 9
498,Round,$503,0.34,Very GoodVery Good,G,SI1,Very Good,Very Good,None,62.1,58.0,1.01,"$1,479",None,Jul 8
499,Round,$503,0.34,Very GoodVery Good,G,SI1,Very Good,Good,None,62.0,60.0,1.0,"$1,479",None,Jul 8
500,Round,$503,0.3,GoodGood,F,VS1,Very Good,Good,None,55.5,68.0,1.01,"$1,677",None,Jul 29
501,Round,$503,0.3,IdealIdeal,F,VS2,Excellent,Very Good,None,61.4,59.0,1.01,"$1,677",None,Jul 16
502,Round,$503,0.31,IdealIdeal,H,VS2,Excellent,Very Good,None,62.1,59.0,1.0,"$1,623",None,Jul 16
503,Round,$503,0.37,IdealIdeal,I,VVS2,Excellent,Very Good,None,60.9,61.0,1.01,"$1,359",None,Jul 16
504,Round,$503,0.33,IdealIdeal,F,SI1,Excellent,Excellent,None,62.9,57.0,1.0,"$1,524",None,Jul 16
505,Round,Was: $527Now: $503,0.4,Very GoodVery Good,J,SI1,Excellent,Excellent,Faint,63.1,57.0,1.01,"$1,258",None,Jul 16
506,Round,$503,0.31,IdealIdeal,I,VVS2,Excellent,Excellent,None,62.4,58.0,1.01,"$1,623",None,Jul 16
507,Round,$503,0.3,IdealIdeal,F,VS2,Excellent,Very Good,None,60.7,62.0,1.01,"$1,677",None,Jul 16
508,Round,$503,0.35,IdealIdeal,G,SI1,Excellent,Excellent,Faint,62.5,59.0,1.01,"$1,437",None,Jul 16
509,Round,$503,0.32,IdealIdeal,E,SI1,Excellent,Excellent,None,60.3,58.0,1.0,"$1,572",None,Jul 16
510,Round,$503,0.3,IdealIdeal,H,IF,Excellent,Very Good,None,62.6,56.0,1.01,"$1,677",None,Jul 10
511,Round,$503,0.3,IdealIdeal,I,IF,Excellent,Excellent,None,60.5,62.0,1.01,"$1,677",None,Jul 8
512,Round,Was: $533Now: $503,0.3,IdealIdeal,G,VVS1,Excellent,Very Good,Medium,62.5,59.0,1.01,"$1,677",None,Jul 16
513,Round,$503,0.3,IdealIdeal,F,VS2,Excellent,Very Good,None,62.8,56.0,1.01,"$1,677",None,Jul 16
514,Round,$503,0.3,IdealIdeal,E,VS2,Excellent,Very Good,None,61.2,57.0,1.01,"$1,677",None,Jul 16
515,Round,$503,0.42,IdealIdeal,G,SI2,Excellent,Excellent,None,62.9,57.0,1.0,"$1,198",None,Jul 16
516,Round,$503,0.36,IdealIdeal,F,SI1,Excellent,Excellent,Faint,59.6,60.0,1.01,"$1,397",None,Jul 29
517,Round,$503,0.25,IdealIdeal,F,VVS2,Excellent,Very Good,None,60.6,61.0,1.01,"$2,012",None,Jul 29
518,Round,$503,0.24,IdealIdeal,F,VVS1,Excellent,Excellent,None,62.5,56.0,1.01,"$2,096",None,Jul 29
519,Round,$503,0.24,IdealIdeal,F,VVS1,Excellent,Excellent,None,61.4,59.0,1.01,"$2,096",None,Jul 29
520,Round,$503,0.3,IdealIdeal,I,VVS2,Excellent,Excellent,Faint,62.2,57.0,1.01,"$1,677",None,Jul 29
521,Round,$503,0.4,IdealIdeal,K,VS2,Excellent,Excellent,Faint,62.3,58.0,1.0,"$1,258",None,Jul 10
522,Round,$503,0.23,IdealIdeal,D,VS1,Excellent,Excellent,None,62.3,59.0,1.01,"$2,187",None,Jul 29
523,Round,$503,0.31,IdealIdeal,E,SI1,Excellent,Excellent,None,61.4,56.0,1.01,"$1,623",None,Jul 29
524,Round,$504,0.24,Very GoodVery Good,F,VVS1,Excellent,Good,None,63.6,54.0,1.01,"$2,100",None,Jun 29
525,Round,Was: $529Now: $504,0.4,Very GoodVery Good,E,SI2,Excellent,Excellent,None,64.0,56.0,1.0,"$1,260",None,Jul 29
526,Round,$504,0.23,IdealIdeal,E,VVS1,Excellent,Excellent,None,60.4,57.0,1.0,"$2,191",None,Jul 21
527,Round,$504,0.23,IdealIdeal,E,VVS1,Excellent,Excellent,None,59.8,62.0,1.0,"$2,191",None,Jul 21
528,Round,$504,0.3,Very GoodVery Good,E,VVS1,Good,Good,Faint,59.5,63.0,1.01,"$1,680",None,Jul 10
529,Round,$504,0.32,IdealIdeal,H,VS2,Excellent,Excellent,None,59.1,61.0,1.01,"$1,575",None,Jul 6
530,Round,$504,0.23,IdealIdeal,E,VVS1,Excellent,Excellent,None,61.0,60.0,1.01,"$2,191",None,Jul 21
531,Round,$504,0.39,Very GoodVery Good,G,SI1,Good,Very Good,Strong,64.5,54.0,1.01,"$1,292",None,Jul 21
532,Round,$504,0.33,IdealIdeal,E,SI1,Excellent,Excellent,None,59.3,61.0,1.01,"$1,527",None,Jul 29
533,Round,$504,0.3,GoodGood,G,IF,Excellent,Good,None,60.8,67.0,1.01,"$1,680",None,Jul 10
534,Round,$504,0.33,IdealIdeal,H,VS2,Excellent,Excellent,Faint,63.2,57.0,1.0,"$1,527",None,Jul 9
535,Round,$504,0.25,IdealIdeal,F,VVS1,Excellent,Excellent,None,62.4,56.0,1.01,"$2,016",None,Jul 29
536,Round,$504,0.34,IdealIdeal,E,SI1,Very Good,Excellent,Faint,62.8,57.0,1.0,"$1,482",None,Jul 29
537,Round,$504,0.3,IdealIdeal,G,VVS1,Excellent,Excellent,Strong,58.8,62.0,1.0,"$1,680",None,Jul 10
538,Round,$504,0.32,IdealIdeal,D,SI1,Excellent,Excellent,Faint,61.9,58.0,1.01,"$1,575",None,Jul 10
539,Round,Was: $529Now: $504,0.25,IdealIdeal,D,VS2,Excellent,Excellent,Faint,61.8,59.0,1.0,"$2,016",None,Jul 29
540,Round,Was: $529Now: $504,0.24,IdealIdeal,G,IF,Excellent,Excellent,None,61.5,59.0,1.01,"$2,100",None,Jul 29
541,Round,Was: $529Now: $504,0.3,Very GoodVery Good,I,VVS1,Very Good,Very Good,None,62.2,61.0,1.0,"$1,680",None,Jul 29
542,Round,Was: $532Now: $504,0.34,IdealIdeal,H,SI1,Excellent,Excellent,Faint,62.4,60.0,1.01,"$1,482",None,Jul 29
543,Round,$504,0.3,IdealIdeal,G,VVS1,Excellent,Very Good,Medium,59.8,61.0,1.0,"$1,680",None,Jul 10
544,Round,Was: $530Now: $504,0.3,Very GoodVery Good,F,VS1,Very Good,Excellent,Medium,62.9,57.0,1.01,"$1,680",None,Jul 16
545,Round,$504,0.37,IdealIdeal,H,SI1,Excellent,Excellent,None,62.5,56.0,1.01,"$1,362",None,Jul 16
546,Round,$504,0.38,IdealIdeal,J,VVS2,Very Good,Excellent,Faint,59.7,61.0,1.0,"$1,326",None,Jul 16
547,Round,$504,0.32,IdealIdeal,F,SI1,Excellent,Excellent,None,62.0,57.0,1.01,"$1,575",None,Jul 16
548,Round,$504,0.3,IdealIdeal,G,VS2,Excellent,Very Good,None,62.7,58.0,1.01,"$1,680",None,Jul 16
549,Round,$504,0.3,IdealIdeal,E,SI1,Very Good,Very Good,None,61.5,58.0,1.01,"$1,680",Very Small,Jul 8
550,Round,Was: $536Now: $504,0.3,GoodGood,E,VVS1,Very Good,Good,Strong,65.4,62.0,1.0,"$1,680",None,Jul 10
551,Round,$504,0.3,IdealIdeal,F,VVS2,Very Good,Excellent,None,60.7,62.0,1.0,"$1,680",None,Jul 29
552,Round,$504,0.33,IdealIdeal,E,SI1,Excellent,Excellent,None,61.8,59.0,1.01,"$1,527",None,Jul 29
553,Round,$504,0.32,IdealIdeal,G,VS2,Excellent,Excellent,Faint,63.0,57.0,1.0,"$1,575",None,Jul 16
554,Round,$504,0.3,IdealIdeal,H,VVS1,Excellent,Excellent,Faint,61.7,56.0,1.01,"$1,680",None,Jul 16
555,Round,$504,0.3,IdealIdeal,F,VS1,Excellent,Excellent,Faint,58.7,61.0,1.01,"$1,680",Very Small,Jul 29
556,Round,$504,0.25,IdealIdeal,F,VVS2,Excellent,Excellent,None,61.0,59.0,1.01,"$2,016",None,Jul 29
557,Round,$504,0.25,IdealIdeal,F,VVS2,Excellent,Excellent,None,60.7,60.0,1.0,"$2,016",None,Jul 29
558,Round,$504,0.31,IdealIdeal,F,VS2,Very Good,Excellent,None,62.1,57.0,1.0,"$1,626",None,Jul 29
559,Round,$504,0.31,IdealIdeal,F,SI1,Excellent,Excellent,Faint,62.4,59.0,1.01,"$1,626",None,Jul 29
560,Round,$504,0.25,IdealIdeal,F,VVS2,Very Good,Very Good,None,61.9,59.0,1.01,"$2,016",None,Jul 29
561,Round,$504,0.27,IdealIdeal,H,VS1,Excellent,Excellent,None,59.9,58.0,1.0,"$1,867",None,Jul 29
562,Round,$504,0.31,IdealIdeal,E,SI1,Excellent,Excellent,None,62.8,56.0,1.0,"$1,626",None,Jul 29
563,Round,$505,0.23,Very GoodVery Good,D,VS1,Very Good,Excellent,None,60.5,59.0,1.01,"$2,196",None,Jul 6
564,Round,$505,0.31,Very GoodVery Good,F,SI2,Very Good,Good,None,63.6,57.0,1.01,"$1,629",None,Jul 6
565,Round,$505,0.24,IdealIdeal,E,VS1,Excellent,Excellent,None,61.8,59.0,1.01,"$2,104",None,Jul 6
566,Round,$505,0.36,IdealIdeal,I,VS1,Excellent,Excellent,Strong,62.1,56.0,1.0,"$1,403",None,Jul 29
567,Round,$505,0.36,IdealIdeal,I,VS1,Excellent,Excellent,Strong,59.1,59.0,1.0,"$1,403",None,Jul 29
568,Round,$505,0.31,IdealIdeal,I,VVS1,Very Good,Very Good,Faint,59.7,59.0,1.0,"$1,629",None,Jun 30
569,Round,$505,0.31,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,60.4,61.0,1.01,"$1,629",None,Jun 30
570,Round,$505,0.3,IdealIdeal,D,SI1,Excellent,Very Good,Faint,63.1,57.0,1.0,"$1,683",None,Jun 30
571,Round,$505,0.32,IdealIdeal,I,SI2,Excellent,Excellent,None,62.4,57.0,1.0,"$1,578",None,Jul 29
572,Round,$505,0.4,Very GoodVery Good,I,SI2,Excellent,Very Good,Faint,61.8,57.0,1.01,"$1,262",None,Jul 10
573,Round,Was: $534Now: $505,0.38,Very GoodVery Good,D,SI2,Very Good,Very Good,None,63.2,57.0,1.01,"$1,329",None,Jul 8
574,Round,$505,0.3,Very GoodVery Good,I,VS2,Excellent,Excellent,Faint,63.1,60.0,1.0,"$1,683",None,Jul 6
575,Round,$505,0.41,GoodGood,K,VS1,Excellent,Excellent,Medium,61.7,59.0,1.0,"$1,232",None,Jul 6
576,Round,$505,0.4,Very GoodVery Good,K,VVS2,Excellent,Very Good,Medium,61.7,56.0,1.01,"$1,262",Very Small,Jul 6
577,Round,$505,0.37,IdealIdeal,I,SI1,Excellent,Excellent,Strong,61.1,57.0,1.0,"$1,365",None,Jul 29
578,Round,$505,0.33,IdealIdeal,J,IF,Excellent,Excellent,Faint,61.7,59.0,1.01,"$1,530",None,Jul 29
579,Round,$505,0.37,IdealIdeal,J,VVS2,Excellent,Excellent,None,60.1,58.0,1.0,"$1,365",None,Jul 21
580,Round,$505,0.33,IdealIdeal,J,IF,Excellent,Excellent,Faint,61.8,58.0,1.01,"$1,530",None,Jul 29
581,Round,$505,0.4,GoodGood,H,VS2,Excellent,Excellent,None,66.6,58.0,1.01,"$1,262",None,Jul 29
582,Round,$505,0.3,IdealIdeal,G,SI2,Excellent,Excellent,None,62.5,56.0,1.0,"$1,683",None,Jul 29
583,Round,$505,0.4,Very GoodVery Good,J,SI1,Excellent,Excellent,None,61.3,60.0,1.01,"$1,262",None,Jun 30
584,Round,Was: $583Now: $505,0.32,Very GoodVery Good,I,IF,Excellent,Excellent,Faint,58.7,61.0,1.0,"$1,578",None,Jul 6
585,Round,$505,0.4,GoodGood,K,VVS2,Excellent,Very Good,Medium,66.8,58.0,1.01,"$1,262",None,Jul 29
586,Round,$505,0.4,GoodGood,K,VS2,Excellent,Good,Faint,64.5,56.0,1.01,"$1,262",None,Jul 29
587,Round,$505,0.3,Very GoodVery Good,F,VS2,Very Good,Very Good,None,63.6,61.0,1.01,"$1,683",None,Jul 29
588,Round,$505,0.3,IdealIdeal,E,SI1,Excellent,Excellent,Medium,58.1,62.0,1.01,"$1,683",None,Jul 29
589,Round,$505,0.3,Very GoodVery Good,I,VVS2,Excellent,Excellent,None,64.1,59.0,1.01,"$1,683",None,Jul 29
590,Round,$505,0.23,IdealIdeal,F,VVS2,Excellent,Excellent,None,60.2,60.0,1.0,"$2,196",None,Jul 29
591,Round,Was: $531Now: $505,0.26,IdealIdeal,F,VS2,Excellent,Excellent,None,61.6,59.0,1.0,"$1,942",None,Jul 29
592,Round,$505,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,62.0,59.0,1.01,"$2,020",None,Jul 29
593,Round,Was: $530Now: $505,0.25,IdealIdeal,F,VS1,Excellent,Excellent,None,62.3,59.0,1.0,"$2,020",None,Jul 29
594,Round,$505,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,60.8,60.0,1.0,"$2,020",None,Jul 29
595,Round,$505,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,61.1,60.0,1.01,"$2,020",None,Jul 29
596,Round,Was: $533Now: $505,0.25,IdealIdeal,E,VS1,Excellent,Excellent,None,61.5,60.0,1.0,"$2,020",None,Jul 29
597,Round,$505,0.23,IdealIdeal,D,VVS1,Excellent,Excellent,None,60.8,59.0,1.01,"$2,196",None,Jul 6
598,Round,$505,0.25,IdealIdeal,G,VS1,Excellent,Excellent,None,59.7,59.0,1.0,"$2,020",None,Jul 29
599,Round,$505,0.3,IdealIdeal,F,VS2,Excellent,Very Good,None,63.2,58.0,1.01,"$1,683",None,Jul 16
600,Round,$505,0.32,IdealIdeal,H,VS2,Excellent,Excellent,Faint,63.2,57.0,1.01,"$1,578",None,Jul 16
601,Round,$505,0.3,Very GoodVery Good,G,VVS1,Good,Very Good,Medium,63.0,59.0,1.01,"$1,683",None,Jul 16
602,Round,$505,0.3,IdealIdeal,H,VVS2,Excellent,Excellent,Faint,62.7,56.0,1.0,"$1,683",None,Jul 16
603,Round,$505,0.34,IdealIdeal,J,VS2,Excellent,Excellent,Medium,60.7,61.0,1.01,"$1,485",None,Jul 29
604,Round,$505,0.3,IdealIdeal,F,SI1,Excellent,Excellent,None,62.0,60.0,1.01,"$1,683",None,Jul 29
605,Round,$505,0.3,IdealIdeal,G,VVS1,Excellent,Very Good,Medium,63.1,57.0,1.01,"$1,683",None,Jul 16
606,Round,$505,0.3,IdealIdeal,F,VS2,Excellent,Very Good,None,61.7,61.0,1.01,"$1,683",None,Jul 16
607,Round,$505,0.3,IdealIdeal,E,VS2,Excellent,Very Good,None,61.8,61.0,1.01,"$1,683",None,Jul 16
608,Round,$505,0.3,IdealIdeal,E,VS2,Excellent,Very Good,None,62.5,57.0,1.01,"$1,683",None,Jul 16
609,Round,$505,0.3,IdealIdeal,E,VS2,Excellent,Very Good,None,62.8,56.0,1.0,"$1,683",None,Jul 16
610,Round,$505,0.3,IdealIdeal,E,VS2,Excellent,Very Good,None,62.6,60.0,1.01,"$1,683",None,Jul 16
611,Round,$505,0.3,IdealIdeal,J,VVS1,Excellent,Excellent,None,61.1,59.0,1.01,"$1,683",None,Jul 9
612,Round,$505,0.3,IdealIdeal,J,VVS1,Excellent,Excellent,None,61.6,57.0,1.01,"$1,683",None,Jul 9
613,Round,Was: $534Now: $505,0.3,IdealIdeal,G,VVS1,Excellent,Very Good,Faint,62.0,58.0,1.01,"$1,683",None,Jul 16
614,Round,$505,0.3,IdealIdeal,G,VS1,Very Good,Very Good,None,62.4,57.0,1.01,"$1,683",None,Jul 16
615,Round,$505,0.37,IdealIdeal,F,SI1,Excellent,Excellent,None,61.3,60.0,1.01,"$1,365",None,Jul 29
616,Round,$505,0.26,IdealIdeal,F,VS2,Excellent,Excellent,None,62.3,56.0,1.01,"$1,942",None,Jul 29
617,Round,$505,0.25,IdealIdeal,F,VVS2,Excellent,Excellent,None,60.2,59.0,1.0,"$2,020",None,Jul 29
618,Round,$505,0.3,IdealIdeal,G,VS1,Excellent,Excellent,None,59.9,60.0,1.0,"$1,683",None,Jul 29
619,Round,$505,0.3,IdealIdeal,G,VS2,Excellent,Excellent,None,61.7,60.0,1.0,"$1,683",None,Jul 29
620,Round,$506,0.27,Very GoodVery Good,D,VS2,Very Good,Very Good,None,61.7,60.0,1.01,"$1,874",None,Jun 23
621,Round,$506,0.38,Very GoodVery Good,F,SI1,Very Good,Very Good,None,61.2,61.0,1.0,"$1,332",None,Jul 29
622,Round,$506,0.25,IdealIdeal,H,IF,Excellent,Excellent,Faint,61.7,57.0,1.0,"$2,024",None,Jul 8
623,Round,$506,0.25,IdealIdeal,F,VVS2,Excellent,Excellent,Medium,63.1,56.0,1.01,"$2,024",None,Jul 21
624,Round,$506,0.23,IdealIdeal,D,VVS2,Excellent,Excellent,Faint,61.8,56.0,1.0,"$2,200",None,Jul 8
625,Round,$506,0.3,IdealIdeal,I,VVS1,Excellent,Excellent,Strong,59.3,60.0,1.01,"$1,687",None,Jul 21
626,Round,$506,0.35,IdealIdeal,G,SI1,Very Good,Excellent,Medium,61.7,59.0,1.01,"$1,446",None,Jul 29
627,Round,$506,0.23,Astor IdealAstor,J,IF,Excellent,Excellent,Medium,61.6,56.0,1.01,"$2,200",None,Jun 23
628,Round,$506,0.24,IdealIdeal,D,VVS2,Excellent,Excellent,None,61.3,60.0,1.01,"$2,108",None,Jul 29
629,Round,$506,0.4,GoodGood,J,VS2,Excellent,Very Good,Faint,64.7,57.0,1.01,"$1,265",None,Jul 21
630,Round,$506,0.32,IdealIdeal,H,IF,Excellent,Excellent,Faint,59.6,60.0,1.01,"$1,581",None,Jul 10
631,Round,$506,0.3,Very GoodVery Good,I,VVS1,Excellent,Very Good,Faint,59.9,64.0,1.01,"$1,687",None,Jul 21
632,Round,$506,0.35,IdealIdeal,J,VVS2,Excellent,Excellent,Medium,62.6,57.0,1.01,"$1,446",None,Jul 29
633,Round,$506,0.34,IdealIdeal,J,VS2,Excellent,Excellent,Medium,62.0,57.0,1.01,"$1,488",None,Jul 29
634,Round,$506,0.34,IdealIdeal,K,VVS1,Excellent,Excellent,Faint,59.9,60.0,1.0,"$1,488",None,Jul 6
635,Round,$506,0.27,Very GoodVery Good,E,VS2,Excellent,Very Good,None,59.3,64.0,1.01,"$1,874",None,Jul 21
636,Round,$506,0.37,Very GoodVery Good,E,SI1,Excellent,Very Good,Faint,64.6,57.0,1.01,"$1,368",None,Jul 21
637,Round,$506,0.33,IdealIdeal,I,VVS1,Excellent,Excellent,Faint,62.7,54.0,1.01,"$1,533",None,Jul 6
638,Round,$506,0.25,IdealIdeal,E,VS1,Excellent,Very Good,Faint,61.8,59.0,1.01,"$2,024",None,Jul 29
639,Round,Was: $532Now: $506,0.36,IdealIdeal,H,SI1,Excellent,Excellent,Strong,62.6,58.0,1.01,"$1,406",None,Jul 29
640,Round,$506,0.38,Very GoodVery Good,J,SI1,Very Good,Very Good,None,63.9,56.0,1.01,"$1,332",None,Jul 8
641,Round,$506,0.4,Very GoodVery Good,I,SI2,Excellent,Very Good,None,64.4,61.0,1.01,"$1,265",None,Jul 10
642,Round,$506,0.4,IdealIdeal,E,SI2,Excellent,Excellent,Very Strong,62.4,55.0,1.01,"$1,265",None,Jul 8
643,Round,$506,0.3,IdealIdeal,G,VS2,Excellent,Very Good,None,61.9,59.0,1.01,"$1,687",None,Jul 16
644,Round,$506,0.3,IdealIdeal,G,VS2,Excellent,Very Good,None,62.4,58.0,1.01,"$1,687",None,Jul 16
645,Round,$506,0.33,IdealIdeal,E,SI1,Excellent,Excellent,None,62.9,58.0,1.01,"$1,533",None,Jul 16
646,Round,$506,0.3,IdealIdeal,G,VS2,Excellent,Very Good,None,60.8,60.0,1.01,"$1,687",None,Jul 16
647,Round,$506,0.4,Very GoodVery Good,I,SI2,Excellent,Very Good,None,64.7,56.0,1.01,"$1,265",None,Jul 10
648,Round,$506,0.4,Very GoodVery Good,F,SI2,Excellent,Very Good,None,61.3,65.0,1.0,"$1,265",None,Jul 29
649,Round,Was: $537Now: $506,0.33,Very GoodVery Good,G,VVS2,Excellent,Very Good,Medium,64.4,60.0,1.01,"$1,533",None,Jul 10
650,Round,Was: $573Now: $506,0.37,IdealIdeal,H,SI1,Excellent,Very Good,None,62.9,58.0,1.01,"$1,368",None,Jul 29
651,Round,$506,0.33,Very GoodVery Good,H,VVS2,Excellent,Excellent,Faint,62.9,57.0,1.0,"$1,533",None,Jul 16
652,Round,Was: $593Now: $506,0.3,IdealIdeal,F,VS1,Very Good,Very Good,None,60.8,61.0,1.01,"$1,687",None,Jul 29
653,Round,$506,0.5,Very GoodVery Good,J,SI2,Excellent,Excellent,Faint,64.4,55.0,1.0,"$1,012",None,Jul 16
654,Round,$506,0.4,Very GoodVery Good,F,SI2,Excellent,Very Good,None,64.8,54.0,1.0,"$1,265",None,Jul 29
655,Round,$506,0.23,IdealIdeal,F,VVS2,Excellent,Excellent,None,62.3,56.0,1.0,"$2,200",None,Jul 29
656,Round,$506,0.25,IdealIdeal,E,VVS2,Excellent,Excellent,None,62.3,58.0,1.0,"$2,024",None,Jul 29
657,Round,$506,0.3,Very GoodVery Good,D,VS1,Excellent,Excellent,Faint,62.4,58.0,1.01,"$1,687",None,Jul 29
658,Round,$506,0.4,Very GoodVery Good,I,SI1,Excellent,Good,None,64.3,57.0,1.01,"$1,265",None,Jul 10
659,Round,$507,0.3,IdealIdeal,I,VVS1,Excellent,Very Good,None,61.4,58.0,1.01,"$1,690",None,Jul 21
660,Round,$507,0.4,GoodGood,K,VVS1,Excellent,Excellent,Strong,65.6,58.0,1.0,"$1,268",None,Jul 21
661,Round,$507,0.3,Very GoodVery Good,F,VVS2,Good,Very Good,Faint,59.4,66.0,1.0,"$1,690",None,Jul 10
662,Round,$507,0.23,IdealIdeal,F,IF,Excellent,Excellent,None,60.5,58.0,1.01,"$2,204",None,Jul 29
663,Round,Was: $577Now: $507,0.4,Very GoodVery Good,K,VVS2,Excellent,Very Good,Faint,64.1,57.0,1.01,"$1,268",None,Jul 29
664,Round,Was: $570Now: $507,0.24,IdealIdeal,D,VVS2,Excellent,Excellent,None,61.2,58.0,1.01,"$2,112",None,Jul 29
665,Round,Was: $570Now: $507,0.24,IdealIdeal,D,VVS2,Excellent,Excellent,None,62.2,55.0,1.01,"$2,112",None,Jul 29
666,Round,$507,0.3,IdealIdeal,I,VVS1,Excellent,Excellent,None,60.8,57.0,1.01,"$1,690",None,Jul 29
667,Round,$507,0.3,IdealIdeal,I,VVS1,Excellent,Excellent,None,61.3,59.0,1.0,"$1,690",None,Jul 29
668,Round,Was: $578Now: $507,0.4,Very GoodVery Good,K,VVS1,Excellent,Very Good,None,64.2,57.0,1.01,"$1,268",None,Jul 29
669,Round,Was: $578Now: $507,0.4,Very GoodVery Good,K,VVS1,Excellent,Very Good,None,63.3,58.0,1.01,"$1,268",None,Jul 29
